date	dow	holiday	100000562_101000562	100000562_102000562	100000563_101000563	100000563_102000563	100000564_101000564	100000564_102000564	100000565_101000565	100000565_102000565	100000566_101000566	100000566_102000566	100047091_101047091	100047091_102047091	100047091_103047091	100047091_104047091	100049059_101049059	100049059_102049059	100049059_103049059	100049059_104049059	100051043_101051043	100051043_102051043	100051043_103051043	100051043_104051043	100051044_101051044	100051044_102051044	100051044_103051044	100051044_104051044	100055803_101055803	100055803_102055803	100055803_103055803	100055803_104055803	100057387_101057387	100057387_102057387	100057387_103057387	100057387_104057387	100057814_101057814	100057814_102057814	100057814_103057814	100057814_104057814
2014-06-16	1		481	505	284	280	648	581	1354	1272																														
2014-06-17	2		441	416	294	304	600	598	1379	1303																														
2014-06-18	3		246	275	225	192	482	441	1095	1056																														
2014-06-19	4		571	592	359	367	711	672	1440	1359																														
2014-06-20	5		574	578	361	344	704	665	1408	1346																														
2014-06-21	6		472	465	210	194	351	318	663	604																														
2014-06-22	7		488	500	214	207	282	292	448	479																														
2014-06-23	1		469	479	306	298	650	564	1340	1248																														
2014-06-24	2		472	463	327	312	611	557	1401	1320																														
2014-06-25	3		516	485	331	309	621	578	1327	1282																														
2014-06-26	4		607	622	336	357	778	720	1535	1458																														
2014-06-27	5		537	513	300	290	616	548	1396	1287																														
2014-06-28	6		406	422	208	187	316	261	627	553																														
2014-06-29	7		199	205	129	121	159	159	314	348																														
2014-06-30	1		378	378	275	289	534	492	1254	1253																														
2014-07-01	2		633	580	379	339	708	660	1438	1378																														
2014-07-02	3		284	297	195	205	500	463	1023	991																														
2014-07-03	4		672	678	373	366	706	691	1479	1405																														
2014-07-04	5		285	276	195	184	531	457	1197	1134																														
2014-07-05	6		440	463	198	191	345	315	626	568																														
2014-07-06	7		425	444	155	146	282	276	483	427																														
2014-07-07	1		233	185	223	173	405	365	883	825																														
2014-07-08	2		178	197	147	136	304	281	778	756																														
2014-07-09	3		69	82	92	84	209	199	551	495																														
2014-07-10	4		95	76	93	79	228	178	559	510																														
2014-07-11	5		236	244	147	165	396	337	836	766																														
2014-07-12	6		97	131	89	82	176	147	331	312																														
2014-07-13	7		415	446	222	197	231	202	396	356																														
2014-07-14	1		0	0	172	148	210	177	293	285																														
2014-07-15	2		32	41	326	301	572	561	1086	1043																														
2014-07-16	3		0	0	357	313	530	531	1065	1010																														
2014-07-17	4		0	0	314	288	566	504	1074	1026																														
2014-07-18	5		0	0	312	276	615	549	1040	1011																														
2014-07-19	6		0	0	249	259	296	250	513	463																														
2014-07-20	7		0	0	73	55	136	111	268	236																														
2014-07-21	1		789	62	65	75	209	181	474	439																														
2014-07-22	2		199	226	132	117	278	259	629	604																														
2014-07-23	3		529	544	268	244	422	419	913	800																														
2014-07-24	4		14	19	224	212	459	468	962	890																														
2014-07-25	5		0	0	249	222	437	413	865	843																														
2014-07-26	6		0	0	144	147	260	240	388	403																														
2014-07-27	7		0	0	188	171	255	223	408	364																														
2014-07-28	1		0	0	150	181	357	314	683	648																														
2014-07-29	2		0	0	50	56	163	141	361	335																														
2014-07-30	3		0	0	159	152	296	285	623	576																														
2014-07-31	4		0	0	283	246	476	435	882	809																														
2014-08-01	5		0	0	240	227	433	376	830	715																														
2014-08-02	6		0	0	141	141	207	196	371	347																														
2014-08-03	7		0	0	198	171	208	204	285	331																														
2014-08-04	1		0	0	253	213	350	320	615	603																														
2014-08-05	2		0	0	269	279	468	379	748	706																														
2014-08-06	3		0	0	292	290	432	388	756	695																														
2014-08-07	4		0	0	262	239	410	345	736	688																														
2014-08-08	5		0	0	225	215	360	309	703	645																														
2014-08-09	6		0	0	133	145	247	211	364	344																														
2014-08-10	7		0	0	130	127	243	235	355	316																														
2014-08-11	1		0	0	177	143	319	247	552	490																														
2014-08-12	2		53	1725	190	225	326	312	647	638																														
2014-08-13	3		188	190	89	100	232	201	393	354																														
2014-08-14	4		276	298	235	229	342	301	614	574																														
2014-08-15	5				107	88	158	131	242	205																														
2014-08-16	6				155	162	234	224	284	272																														
2014-08-17	7				226	210	252	254	322	301																														
2014-08-18	1				297	277	408	385	689	651																														
2014-08-19	2				186	175	299	255	571	507																														
2014-08-20	3				296	283	425	383	751	717																														
2014-08-21	4				335	309	493	431	830	801																														
2014-08-22	5				285	281	430	367	788	686																														
2014-08-23	6				165	142	208	221	395	388																														
2014-08-24	7				224	246	254	216	361	335																														
2014-08-25	1				304	315	501	472	916	832																														
2014-08-26	2				105	113	244	206	571	562																														
2014-08-27	3				302	282	476	444	985	892																														
2014-08-28	4				344	346	571	550	1062	985																														
2014-08-29	5				272	262	430	425	986	900																														
2014-08-30	6				182	203	323	266	518	483																														
2014-08-31	7				219	227	322	335	422	414																														
2014-09-01	1				313	315	625	540	1171	1088																														
2014-09-02	2				345	349	720	632	1370	1304																														
2014-09-03	3				394	412	706	636	1293	1274																														
2014-09-04	4				359	354	754	692	1355	1300																														
2014-09-05	5				328	338	674	592	1288	1171																														
2014-09-06	6				281	305	343	317	611	591																														
2014-09-07	7				248	267	315	300	454	448																														
2014-09-08	1				361	366	783	698	1360	1264																														
2014-09-09	2				253	243	608	572	1211	1155																														
2014-09-10	3				368	382	764	634	1419	1316																														
2014-09-11	4				356	337	752	726	1477	1367																														
2014-09-12	5		34	28	294	331	721	652	1399	1338																														
2014-09-13	6		554	610	244	223	332	314	626	564																														
2014-09-14	7		620	689	302	242	376	410	3241	550																														
2014-09-15	1		462	499	335	328	727	693	1329	1276																														
2014-09-16	2		544	542	342	313	808	771	1499	1438																														
2014-09-17	3		501	544	346	303	714	639	1393	1296																														
2014-09-18	4		252	260	177	166	533	470	1133	1108																														
2014-09-19	5		277	283	212	187	567	507	1177	1097																														
2014-09-20	6		442	561	209	200	336	306	601	591																														
2014-09-21	7		427	505	199	210	260	254	465	441																														
2014-09-22	1		389	416	306	299	732	674	1316	1263																														
2014-09-23	2		501	533	356	318	808	718	1501	1402																														
2014-09-24	3		193	210	187	184	548	513	1091	1110																														
2014-09-25	4		380	382	267	274	693	660	1353	1267																														
